source,target
0,1
2,3
4,5
6,8
8,10
8,9
8,7
12,11
14,13
15,16
19,21
19,22
19,17
19,20
19,18
19,23
27,32
32,35
32,37
32,39
32,43
32,25
32,28
32,29
32,36
32,42
26,32
30,32
24,32
40,32
41,32
33,32
34,32
31,32
38,32
45,44
45,47
45,49
45,51
45,53
45,48
45,46
45,50
45,52
54,55
65,62
62,58
62,64
62,56
62,57
62,63
59,62
61,62
60,62
67,66
68,69
71,70
72,73
74,75
76,74
79,77
77,78
81,80
82,83
85,86
85,84
88,87
89,90
93,94
93,91
93,95
93,92
96,97
100,98
100,99
101,102
104,103
106,105
107,108
208,152
152,165
152,174
152,136
152,125
152,200
152,119
152,113
152,172
152,111
152,182
152,145
152,159
152,161
152,141
152,123
152,222
152,150
152,206
125,152
194,152
130,152
197,152
183,152
156,152
151,152
126,152
121,152
176,152
224,152
124,152
192,152
205,152
134,152
218,152
215,152
148,152
109,152
169,152
128,152
217,152
135,152
219,152
175,152
160,152
110,152
209,152
133,152
196,152
153,152
179,152
149,152
173,152
162,152
155,152
207,152
171,152
177,152
170,152
198,152
181,152
180,152
188,152
140,152
203,152
144,152
168,152
189,152
167,152
221,152
146,152
210,152
211,152
122,152
166,152
213,152
163,152
158,152
137,152
143,152
187,152
193,152
114,152
191,152
129,152
220,152
185,152
195,152
139,152
199,152
132,152
131,152
116,152
186,152
120,152
154,152
178,152
164,152
223,152
127,152
202,152
112,152
184,152
157,152
204,152
212,152
138,152
216,152
147,152
115,152
201,152
118,152
190,152
214,152
142,152
117,152
225,226
243,228
228,247
228,236
228,227
228,238
228,249
228,241
228,245
228,229
228,235
228,237
228,242
228,240
228,234
228,248
228,231
233,228
230,228
232,228
247,228
234,228
246,228
244,228
239,228
251,250
254,252
252,253
256,257
255,256
259,258
261,260
262,263
263,264
266,265
268,267
800,1041
1101,1041
1041,919
1041,1089
1041,1026
1041,549
1041,985
1041,708
1041,801
1041,758
1041,444
1041,803
1041,931
1041,701
1041,1165
1041,902
1041,1120
1041,347
1041,286
1041,748
1041,478
1041,898
1041,461
1041,703
1041,428
1041,1059
1041,795
1041,1039
1041,987
1041,445
1041,370
1041,999
1041,1085
1041,641
1041,1157
1041,433
1041,343
1041,519
1041,1082
1041,678
1041,872
1041,949
1041,740
1041,583
1041,388
1041,1161
1041,742
1041,688
1041,595
1041,586
1041,996
1041,1167
1041,552
1041,936
1041,1164
1041,808
1041,807
1041,410
1041,1010
1041,917
1041,457
1041,1138
1041,815
1041,1095
1041,349
1041,961
1041,1171
1041,502
1041,303
1041,342
1041,467
1041,824
1041,1006
1041,320
1041,610
1041,302
1041,1102
1041,1073
1041,1170
1041,387
1041,477
1041,1008
1041,534
1041,1063
1041,413
1041,362
1041,1076
1041,730
1041,732
1041,1176
1041,1137
1041,669
1041,352
1041,499
1041,1163
1041,1169
1041,420
1041,1043
1041,505
1041,1051
1041,1065
1041,754
1041,581
1041,426
1041,380
1041,1129
1041,724
1041,766
1041,485
1041,539
1041,1064
1041,1028
1041,373
1041,1044
1041,434
1041,819
1041,323
1041,908
1041,1158
1041,389
1041,363
1041,1048
1041,1097
1041,991
1041,691
1041,393
1041,568
1041,274
1041,623
1041,903
1041,524
1041,405
1041,922
1041,435
1041,506
1041,548
1041,725
1041,424
1041,544
1041,923
1041,364
1041,492
1041,318
1041,365
1041,508
1041,1126
1041,642
1041,952
1041,656
1041,584
1041,731
1041,481
1041,627
1041,686
1041,1060
1041,926
1041,1016
1041,702
1041,966
1041,1045
1041,734
1041,705
1041,1019
1041,487
1041,366
1041,1070
1041,1017
1041,788
1041,644
1041,280
1041,767
1041,635
1041,968
1041,460
1041,335
1041,1096
1041,640
1041,1106
1041,888
1041,351
1041,791
1041,382
1041,910
1041,885
1041,728
1041,1091
1041,582
1041,1159
1041,411
1041,1107
1041,695
1041,624
1041,882
1041,431
1041,1162
1041,412
1041,563
1041,535
1041,789
1041,1160
1041,937
1041,1058
1041,934
1041,493
1041,372
1041,761
1041,384
1041,598
1041,753
1041,1047
1041,328
1041,909
1041,475
1041,645
1041,988
1041,990
1041,621
1041,830
1041,735
1041,436
1041,358
1041,1077
1041,1172
1041,316
1041,1104
1041,541
1041,700
1041,612
1041,578
1041,576
1041,945
1041,1009
1041,484
1041,965
1041,1145
1041,555
1041,285
1041,984
1041,718
1041,951
1041,827
1041,900
1041,953
1041,817
1041,973
1041,674
1041,954
1041,675
1041,473
1041,661
1041,1087
1041,901
1041,1166
1041,958
1041,1034
1041,710
1041,454
1041,946
1041,368
1041,375
1041,417
1041,614
1041,585
1041,310
1041,655
1041,905
1041,933
1041,682
1041,639
1041,802
1041,573
1041,863
1041,927
1041,278
1041,690
1041,792
1041,542
1041,912
1041,722
1041,419
1041,998
1041,308
1041,665
1041,646
1041,943
1041,895
1041,681
1041,448
1041,396
1041,840
1041,1029
1041,603
1041,270
1041,517
1041,1112
1041,741
1041,1046
1041,503
1041,1000
1041,511
1041,515
1041,471
1041,449
1041,745
1041,1128
1041,868
1041,271
1041,378
1041,622
1041,662
1041,290
1041,317
1041,1098
1041,561
1041,604
1041,634
1041,924
1041,906
1041,889
1041,402
1041,1086
1041,509
1041,668
1041,781
1041,835
1041,532
1041,676
1041,760
1041,694
1041,768
1041,782
1041,336
1041,723
1041,659
1041,418
