isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,43,72.0,158.0,230.0,14.644000093168128,17.581269424377457,32.225269517545584
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,19,9.0,197.0,206.0,4.170993999999999,5.048709,9.219702999999999
0,6,6.0,3.0,9.0,0.04490253,0.0079707296462649,0.0528732596462649
0,4,1.0,3.0,4.0,0.0182919018624947,0.0171,0.035391901862494704
0,159,91.0,226.0,317.0,0.7942695435493419,0.700031321446421,1.494300864995763
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,5,1.0,6.0,7.0,0.00122106,0.0006014810000000001,0.001822541
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,40,9.0,53.0,62.0,0.0298094,0.0235000001,0.0533094001
0,31,41.0,60.0,101.0,0.035682392,0.0199,0.055582392
0,32,296.0,0.0,296.0,93.47233792200879,0.0,93.47233792200879
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,3,1.0,4.0,5.0,0.000801028,0.000144084,0.0009451119999999999
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,29,20.0,198.0,218.0,1.4299540435808993,2.933204,4.363158043580899
0,3,1.0,2.0,3.0,0.01377349,5.2417e-05,0.013825907
0,18,7.0,28.0,35.0,0.039624667095803014,0.03899548609580301,0.07862015319160602
0,7,2.0,11.0,13.0,0.0018,0.0174,0.0192
0,13,3.0,16.0,19.0,0.30445356,0.28599196,0.5904455200000001
0,18,145.0,0.0,145.0,2.7567134537481564,0.0,2.7567134537481564
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,6,5.0,5.0,10.0,0.005999999999999999,0.00011,0.006109999999999999
0,16,5.0,18.0,23.0,0.003,0.0006000000000000001,0.0036
0,5,209.0,16.0,225.0,0.070593799,0.000124,0.070717799
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,6,3.0,5.0,8.0,2.91844845,0.4105,3.32894845
0,28,30.0,45.0,75.0,0.036308112,0.012476515811276801,0.0487846278112768
0,5,8.0,6.0,14.0,0.01049,0.0098,0.02029
0,17,584.0,0.0,584.0,0.20857576953906437,0.0,0.20857576953906437
0,10,10.0,37.0,47.0,0.029,0.011,0.04
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,44,6.0,54.0,60.0,0.08732282100000001,0.016980365999999903,0.10430318699999991
0,23,22.0,64.0,86.0,0.058969970454647996,0.0783606228868408,0.13733059334148878
0,548,5.0,625.0,630.0,8.77134344223,8.01239072223,16.78373416446
0,92,19.0,173.0,192.0,2.8613540936299984,9.242432277586046,12.103786371216044
0,23,65.0,3.0,68.0,0.2897699058226516,0.003,0.2927699058226516
0,19,9.0,26.0,35.0,0.0161168,0.006823456789000003,0.022940256789000003
0,21,6.0,23.0,29.0,16.51893545,10.058021837,26.576957287
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
0,7740,110.0,11394.0,11504.0,43999.9318,38070.91254679,82070.84434678999
0,40,36.0,145.0,181.0,14.965393026964286,13.74267629,28.708069316964284
0,29,1.0,36.0,37.0,0.029098518,0.0238048340001,0.052903352000100004
0,1128,1212.0,0.0,1212.0,0.0,0.0,0.0
0,58,26.0,71.0,97.0,51.821575899,32.858599999999996,84.680175899
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,6,2.0,6.0,8.0,0.0025,0.0015,0.004
1,92,121.0,159.0,280.0,0.3929657167380398,0.1484877614740829,0.5414534782121228
0,22,105.0,0.0,105.0,2.4866826777221416,0.0,2.4866826777221416
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,60,7.0,67.0,74.0,0.014,0.01062,0.02462
0,5,2.0,5.0,7.0,0.11,0.05,0.16
0,27,24.0,106.0,130.0,1.5678960315153845,4.180870287429626,5.748766318945011
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,75,78.0,263.0,341.0,22.423729222198087,43.07062452910886,65.49435375130695
0,8645,5575.0,7800.0,13375.0,17059.79414948705,15623.79759178,32683.59174126705
0,4526,4787.0,5353.0,10140.0,35773.79835700722,22068.76881776,57842.56717476722
0,149,11.0,166.0,177.0,0.2102936066864955,0.1918906356864955,0.402184242372991
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,23,16.0,56.0,72.0,0.20179892,0.07236000000000001,0.27415892
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,22,6.0,57.0,63.0,5.0875783299999995,6.07207,11.15964833
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,13,12.0,18.0,30.0,1.0396942873332073,0.7931966873332073,1.8328909746664146
0,43,11.0,153.0,164.0,0.5186289203469245,1.1423,1.6609289203469246
0,130,33.0,203.0,236.0,0.08059322423275,0.160336176,0.24092940023275
0,35,6.0,48.0,54.0,0.032971886,0.013200000000000003,0.046171886
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,5725,10417.0,0.0,10417.0,1.52,0.0,1.52
0,81,58.0,76.0,134.0,1.4084802506714555,2.021695696,3.4301759466714556
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,139,187.0,354.0,541.0,15.726875428687245,40.71336060069307,56.440236029380316
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,11,4.0,15.0,19.0,0.37310010539,0.00891,0.38201010538999997
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,32,22.0,69.0,91.0,0.4294,1.5732227388176012,2.0026227388176014
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,5,94.0,0.0,94.0,0.31637191825,0.0,0.31637191825
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,1,2.0,0.0,2.0,0.2988,0.0,0.2988
0,6,29.0,0.0,29.0,1.7697,0.0,1.7697
0,1,1.0,0.0,1.0,0.0551,0.0,0.0551
0,1,6.0,0.0,6.0,0.40800000000000003,0.0,0.40800000000000003
0,10,1.0,17.0,18.0,2.0,20.0,22.0
0,1,0.0,1.0,1.0,0.0,0.02,0.02
0,1,1.0,0.0,1.0,0.1495,0.0,0.1495
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,1,1.0,0.0,1.0,0.5746,0.0,0.5746
0,1,3.0,0.0,3.0,3.3492,0.0,3.3492
0,3,16.0,0.0,16.0,4.381,0.0,4.381
0,7292,304.0,11526.0,11830.0,31.70573861204748,6837.62866272,6869.3344013320475
0,1,1.0,0.0,1.0,0.08,0.0,0.08
0,3,6.0,0.0,6.0,1.5058,0.0,1.5058
0,1,1.0,0.0,1.0,0.09,0.0,0.09
0,1,3.0,0.0,3.0,0.21810000000000002,0.0,0.21810000000000002
0,1,1.0,0.0,1.0,0.052,0.0,0.052
0,1,1.0,0.0,1.0,0.3242,0.0,0.3242
