source,target
32,58
58,80
58,74
58,31
58,88
58,90
58,45
58,2
58,81
58,86
58,9
58,59
58,38
58,14
58,54
58,25
58,30
58,91
88,58
43,58
55,58
60,58
0,58
17,58
65,58
66,58
83,58
71,58
70,58
51,58
27,58
26,58
49,58
18,58
15,58
3,58
11,58
46,58
7,58
24,58
82,58
73,58
85,58
8,58
47,58
87,58
89,58
61,58
68,58
52,58
13,58
42,58
41,58
10,58
35,58
23,58
33,58
72,58
12,58
64,58
22,58
57,58
63,58
36,58
84,58
34,58
1,58
5,58
6,58
67,58
44,58
69,58
77,58
76,58
29,58
21,58
4,58
50,58
39,58
20,58
62,58
19,58
75,58
78,58
53,58
48,58
92,58
40,58
37,58
56,58
79,58
28,58
16,58
767,467
467,224
467,227
467,568
467,650
467,170
467,764
467,780
467,632
467,320
467,1040
467,637
467,816
467,724
467,530
467,1058
467,559
467,406
467,105
467,929
467,889
467,874
467,808
467,611
467,535
467,252
467,398
467,494
467,351
467,339
467,433
467,1038
467,577
467,195
467,918
467,107
467,871
467,592
467,846
467,689
467,900
467,392
467,595
467,682
467,258
467,606
467,746
467,510
467,833
467,573
467,308
467,220
467,403
467,986
467,730
467,209
467,1002
467,1015
467,401
467,239
467,168
467,624
467,748
467,644
467,691
467,369
467,524
467,507
467,206
467,719
467,394
467,297
467,985
467,522
467,667
467,844
467,434
467,995
467,268
467,335
467,439
467,891
467,687
467,693
467,1007
467,497
467,978
467,275
467,906
467,930
467,1055
467,360
467,100
467,553
467,427
467,108
467,1022
467,357
467,515
467,137
467,925
467,163
467,205
467,146
467,353
467,626
467,790
467,696
467,334
467,888
467,284
467,866
467,765
467,594
467,980
467,171
467,732
467,542
467,161
467,973
467,359
467,254
467,733
467,863
467,432
467,270
467,840
467,1045
467,712
467,116
467,951
467,410
467,380
467,856
467,681
467,757
467,264
467,704
467,657
467,166
467,811
467,411
467,845
467,915
467,834
467,794
467,653
467,361
467,167
467,122
467,315
467,238
467,1001
467,288
467,271
467,144
467,583
467,474
467,630
467,664
467,1029
467,389
467,651
467,355
467,776
467,404
467,138
467,422
467,157
467,194
467,633
467,232
467,945
467,868
467,551
467,455
467,714
467,668
467,968
467,225
467,429
467,424
467,178
467,229
467,766
467,848
467,590
467,139
467,658
467,332
467,734
467,783
467,1032
467,759
467,319
467,677
467,822
467,897
467,600
467,987
467,395
467,886
467,659
467,1023
467,471
467,773
467,736
467,852
467,610
467,323
467,660
467,262
467,887
467,672
467,423
467,182
467,393
467,878
467,189
467,849
467,199
467,882
467,124
467,909
467,325
467,172
467,1020
467,130
467,488
467,436
467,558
467,628
467,737
467,102
467,523
467,310
467,1052
467,260
467,421
467,1053
467,473
467,400
467,997
467,376
467,618
467,942
467,788
467,149
467,180
467,947
467,499
467,511
467,1039
467,625
467,738
467,854
467,936
467,279
467,321
467,463
467,294
467,842
467,333
467,445
467,236
467,1066
467,818
467,462
467,786
467,141
467,470
467,1017
467,596
467,214
467,259
467,959
467,616
467,612
467,747
467,669
467,486
467,456
467,685
467,1018
467,1061
467,841
467,620
467,569
467,101
467,280
467,390
467,375
467,587
467,768
467,720
467,999
467,673
467,1046
467,121
467,820
467,953
467,440
467,674
467,282
467,561
467,613
467,1069
467,365
467,250
467,493
467,1051
467,114
467,859
467,307
467,1012
467,518
467,1067
467,563
467,869
467,312
467,661
467,1050
467,1011
467,539
467,354
467,1054
467,185
467,698
467,519
467,329
467,327
467,298
467,715
467,1035
467,363
467,484
467,695
467,187
467,328
467,313
467,1016
467,412
467,862
467,405
467,919
467,233
467,364
467,991
467,917
467,823
467,825
467,893
467,864
467,678
467,1036
467,451
467,292
467,525
467,296
467,614
467,417
467,235
467,971
467,311
467,93
467,993
467,103
467,631
467,454
467,383
467,1004
467,642
467,106
467,843
467,96
467,533
467,824
467,598
467,802
467,591
467,662
467,796
467,344
467,589
467,643
467,304
467,762
467,615
467,419
467,694
467,487
467,482
467,928
467,831
467,243
467,703
467,1003
467,337
467,528
467,516
467,977
467,761
467,865
467,867
467,281
467,174
467,982
467,196
467,663
467,378
467,198
467,566
467,201
467,306
467,679
467,574
467,208
467,939
467,741
467,131
467,960
467,176
467,749
467,949
467,707
467,578
467,699
467,914
467,763
467,627
467,1031
467,461
467,875
467,1064
467,832
467,276
467,350
467,797
467,153
467,538
467,941
467,193
467,291
467,513
467,814
467,989
467,883
467,441
467,300
467,952
467,873
467,984
467,447
467,534
467,211
467,289
467,132
467,415
467,1033
467,593
467,527
467,543
467,966
467,779
467,498
467,253
467,162
467,218
467,782
467,158
467,290
467,506
467,961
467,118
467,571
467,923
467,910
467,877
467,480
467,911
467,607
467,562
467,836
467,207
467,133
467,904
467,990
467,177
467,1000
467,1072
467,876
467,396
467,728
467,247
467,261
467,565
467,934
467,169
467,972
467,372
467,549
467,147
467,241
467,654
467,322
467,916
467,251
467,134
467,652
467,342
467,492
467,347
467,621
467,1037
467,946
467,286
467,750
467,272
467,1043
467,898
467,477
467,680
467,430
467,431
467,115
467,552
467,1073
467,940
467,385
467,692
467,962
467,379
467,496
467,602
467,943
467,156
467,804
467,1027
467,95
467,665
467,210
467,605
467,215
467,619
467,754
467,274
467,683
467,666
467,908
467,969
467,837
467,847
467,708
467,514
467,931
467,509
467,880
467,885
467,994
467,183
467,725
467,529
467,481
467,479
467,902
467,520
467,190
467,255
467,727
467,266
467,299
467,819
467,212
467,435
467,453
467,731
467,109
467,305
467,793
467,1034
467,956
467,544
467,547
467,623
467,656
467,257
467,460
467,721
467,129
467,948
467,901
467,648
467,140
467,829
467,1070
467,216
467,464
467,555
467,110
467,143
467,452
467,964
467,717
467,983
467,111
467,556
467,617
467,675
467,457
467,407
467,336
467,912
467,722
467,1010
467,828
467,601
467,772
467,686
467,809
467,739
467,273
467,743
467,197
467,588
467,348
467,713
467,954
467,744
467,120
467,475
467,370
467,495
467,1062
467,536
467,150
467,173
467,1030
467,608
467,222
467,540
467,881
467,309
467,148
467,706
467,584
467,202
467,397
467,228
467,603
467,231
467,1056
467,550
467,349
467,1065
467,330
467,735
467,1074
467,340
467,164
467,622
467,1021
467,303
467,756
467,905
467,469
467,812
467,99
467,1071
467,955
467,142
467,775
467,1014
467,237
467,676
467,491
467,700
467,1024
467,903
467,781
467,449
467,975
467,366
467,850
467,937
467,338
467,548
467,922
467,358
467,154
467,752
467,504
467,500
467,892
467,388
467,94
467,690
467,570
467,1060
467,647
467,813
467,581
467,805
467,512
467,798
467,787
467,726
467,371
467,413
467,184
467,240
467,316
467,386
467,655
467,670
467,838
467,175
467,485
467,1042
467,935
467,604
467,377
467,579
467,792
467,784
467,521
467,582
467,585
467,128
467,988
467,580
467,634
467,576
467,835
467,740
467,373
467,356
467,895
467,249
467,302
467,314
467,448
467,1044
467,826
467,896
467,609
467,932
467,301
467,425
467,181
467,771
467,671
467,860
467,545
467,742
467,926
467,851
467,1063
467,200
467,777
467,855
467,508
467,426
467,879
467,160
467,1025
467,223
467,974
467,769
467,408
467,295
467,318
467,442
467,478
467,204
467,263
467,125
467,123
467,785
467,803
467,418
467,1049
467,641
467,374
467,267
467,599
467,226
467,575
467,702
467,501
467,554
467,753
467,640
467,933
467,807
467,446
467,283
467,821
467,789
467,1057
467,152
467,815
467,701
467,341
467,924
467,938
467,629
467,567
467,458
467,1005
467,597
467,277
467,970
467,165
467,179
467,635
467,381
467,532
467,468
467,343
467,963
467,723
467,505
467,234
467,899
467,857
467,409
467,795
467,557
467,526
467,382
467,245
467,705
467,402
467,998
467,285
467,586
467,965
467,136
467,1047
467,957
467,188
467,799
467,958
467,884
467,483
467,770
467,537
467,827
467,444
467,287
467,127
467,760
467,839
467,872
467,976
467,352
467,368
467,861
467,817
467,546
467,517
467,649
467,159
467,459
467,810
467,636
467,465
467,716
830,467
1041,467
745,467
476,467
645,467
326,467
1008,467
967,467
791,467
778,467
964,467
399,467
437,467
126,467
221,467
355,467
1013,467
317,467
907,467
384,467
489,467
443,467
1006,467
362,467
927,467
639,467
117,467
217,467
244,467
278,467
979,467
438,467
97,467
638,467
416,467
502,467
269,467
992,467
256,467
246,467
913,467
950,467
345,467
414,467
709,467
755,467
894,467
1068,467
921,467
346,467
248,467
758,467
145,467
387,467
944,467
646,467
324,467
420,467
391,467
801,467
588,467
475,467
213,467
541,467
697,467
858,467
192,467
495,467
870,467
981,467
890,467
112,467
564,467
466,467
710,467
472,467
113,467
853,467
920,467
729,467
684,467
1028,467
718,467
450,467
119,467
293,467
191,467
1009,467
531,467
230,467
688,467
751,467
800,467
219,467
806,467
711,467
996,467
104,467
503,467
560,467
490,467
135,467
331,467
155,467
1059,467
151,467
640,467
572,467
98,467
428,467
1048,467
367,467
203,467
1019,467
1026,467
774,467
265,467
242,467
186,467
1689,1922
1909,1922
1922,1336
1922,1851
1922,1374
1922,1125
1922,1583
1922,1382
1922,1821
1922,1860
1922,1554
1922,1468
1922,1160
1922,1485
1922,1693
1922,1876
1922,1141
1922,1252
1922,1670
1922,1260
1922,1671
1922,1091
1922,1931
1922,1875
1922,1930
1922,1180
1922,1300
1922,1655
1922,1772
1922,1286
1922,1584
1922,1724
1922,1786
1922,1175
1922,1304
1922,1418
1922,1764
1922,1106
1922,1223
1922,1092
1922,1165
1922,1834
1922,1778
1922,1080
1922,1302
1922,1081
1922,1312
1922,1108
1922,1136
1922,1867
1922,1836
1922,1680
1922,1540
1922,1170
1922,1109
1922,1398
1922,1835
1922,1207
1922,1578
1922,1760
1922,1559
1922,1349
1922,1328
1922,1123
1922,1290
1922,1819
1922,1518
1922,1209
1922,1713
1922,1663
1922,1548
1922,1907
1922,1716
1922,1301
1922,1166
1922,1446
1922,1156
1922,1531
1922,1120
1922,1348
1922,1121
1922,1644
1922,1420
1922,1878
1922,1591
1922,1673
1922,1599
1922,1779
1922,1695
1922,1555
1922,1311
1922,1210
1922,1318
1922,1333
1922,1261
1922,1607
1922,1416
1922,1849
1922,1289
1922,1593
1922,1799
1922,1780
1922,1773
1922,1854
1922,1399
1922,1255
1922,1319
1922,1458
1922,1827
1922,1588
