source,target
11,6
1,6
10,6
5,6
3,6
7,6
4,6
13,6
2,6
8,6
0,6
6,12
6,9
15,14
17,16
19,27
60,27
22,27
28,27
45,27
48,27
29,27
25,27
47,27
18,27
40,27
52,27
54,27
39,27
53,27
36,27
49,27
56,27
59,27
58,27
51,27
50,27
33,27
42,27
43,27
37,27
32,27
55,27
57,27
21,27
30,27
31,27
20,27
46,27
38,27
34,27
41,27
23,27
44,27
24,27
26,27
27,35
61,62
79,104
119,104
104,119
104,86
104,102
104,127
104,128
104,74
104,117
104,81
104,70
104,121
104,107
104,125
104,100
104,80
104,99
104,93
104,108
104,94
104,98
104,110
104,129
104,68
104,122
104,105
104,116
104,124
104,118
104,95
104,123
104,88
104,96
104,77
104,90
104,103
104,97
104,67
104,101
104,64
104,131
104,65
104,89
104,112
104,69
104,71
104,114
104,106
104,76
72,104
85,104
87,104
83,104
92,104
113,104
130,104
109,104
91,104
115,104
111,104
82,104
73,104
126,104
78,104
120,104
84,104
63,104
75,104
66,104
140,142
133,142
139,142
137,142
135,142
136,142
132,142
145,142
144,142
141,142
138,142
134,142
142,143
147,146
163,165
148,165
165,166
165,162
165,154
165,155
156,165
158,165
160,165
161,165
164,165
159,165
153,165
149,165
151,165
150,165
157,165
152,165
173,167
168,167
169,167
170,167
167,174
176,167
171,167
177,167
172,167
175,167
179,178
181,178
180,178
185,178
186,178
178,182
178,183
178,184
188,189
189,199
189,191
189,193
189,197
189,195
189,196
189,198
189,192
194,189
190,189
187,189
212,207
226,207
208,207
201,207
219,207
225,207
211,207
205,207
203,207
220,207
222,207
200,207
221,207
218,207
216,207
210,207
213,207
202,207
206,207
214,207
223,207
227,207
215,207
209,207
207,224
207,217
207,204
232,228
229,228
230,228
231,228
228,233
241,240
240,236
240,241
240,234
240,237
240,242
240,238
240,235
240,243
240,239
245,244
248,246
246,247
264,252
267,252
259,252
250,252
257,252
255,252
260,252
251,252
256,252
265,252
253,252
263,252
266,252
261,252
262,252
268,252
258,252
254,252
252,249
269,270
271,272
272,273
274,276
275,276
277,276
280,276
278,276
279,276
281,276
276,282
285,284
283,284
284,286
300,302
291,302
295,302
311,302
303,302
297,302
307,302
294,302
289,302
299,302
287,302
304,302
310,302
290,302
298,302
308,302
306,302
296,302
288,302
293,302
301,302
305,302
292,302
302,309
312,313
315,314
317,316
321,323
322,323
318,323
320,323
323,319
349,343
344,343
350,343
326,343
345,343
332,343
348,343
334,343
341,343
342,343
336,343
337,343
324,343
325,343
327,343
328,343
339,343
340,343
333,343
347,343
330,343
329,343
346,343
338,343
331,343
343,335
352,357
351,357
359,357
354,357
355,357
353,357
358,357
357,356
360,368
369,368
364,368
365,368
370,368
362,368
366,368
361,368
367,368
368,363
372,371
374,373
377,375
376,375
378,379
381,380
681,493
493,577
493,684
493,471
493,503
493,507
493,674
493,416
493,468
493,538
493,395
493,675
493,429
493,541
493,448
493,409
493,676
493,585
493,696
493,636
493,666
493,415
493,596
493,606
493,421
493,568
493,432
493,563
493,481
493,623
493,545
493,612
493,588
493,487
493,621
493,511
493,555
493,544
493,635
493,519
493,615
493,543
493,499
493,427
493,551
493,514
493,554
493,440
493,478
493,574
493,637
493,534
493,630
493,659
493,552
493,542
493,679
493,473
493,405
493,589
493,464
493,441
493,657
493,401
493,576
493,668
493,410
493,435
493,614
493,447
493,634
493,417
493,624
493,658
493,680
493,528
493,442
493,647
493,483
493,581
493,683
493,445
493,539
493,520
493,460
493,458
493,444
493,463
493,586
493,622
493,389
493,616
493,451
493,512
493,567
493,608
493,677
493,384
493,525
493,590
493,540
493,412
493,572
493,599
493,673
493,549
493,521
493,665
493,475
493,556
428,493
466,493
461,493
482,493
566,493
392,493
497,493
642,493
564,493
537,493
437,493
486,493
449,493
516,493
632,493
425,493
446,493
408,493
513,493
468,493
625,493
663,493
491,493
577,493
522,493
394,493
643,493
610,493
582,493
648,493
538,493
617,493
434,493
629,493
664,493
697,493
502,493
641,493
400,493
388,493
587,493
690,493
423,493
407,493
433,493
524,493
469,493
509,493
421,493
548,493
560,493
436,493
523,493
667,493
611,493
501,493
568,493
619,493
672,493
398,493
546,493
646,493
618,493
579,493
476,493
550,493
578,493
691,493
485,493
430,493
391,493
438,493
650,493
529,493
393,493
413,493
532,493
443,493
689,493
660,493
455,493
505,493
645,493
698,493
411,493
640,493
694,493
487,493
593,493
495,493
465,493
498,493
459,493
420,493
489,493
613,493
492,493
557,493
649,493
424,493
601,493
506,493
558,493
382,493
390,493
669,493
490,493
462,493
693,493
656,493
453,493
633,493
695,493
543,493
494,493
685,493
686,493
571,493
499,493
387,493
570,493
500,493
402,493
386,493
553,493
474,493
470,493
457,493
638,493
661,493
427,493
467,493
688,493
575,493
627,493
559,493
699,493
580,493
536,493
573,493
472,493
419,493
403,493
508,493
504,493
547,493
535,493
452,493
422,493
510,493
655,493
598,493
595,493
414,493
426,493
602,493
584,493
383,493
404,493
653,493
604,493
456,493
651,493
628,493
692,493
431,493
565,493
600,493
530,493
517,493
562,493
396,493
526,493
644,493
488,493
639,493
515,493
594,493
603,493
479,493
591,493
654,493
484,493
626,493
592,493
678,493
620,493
527,493
480,493
605,493
439,493
652,493
477,493
670,493
397,493
520,493
418,493
609,493
671,493
607,493
662,493
518,493
569,493
385,493
583,493
531,493
454,493
631,493
399,493
682,493
450,493
533,493
561,493
597,493
496,493
687,493
406,493
705,706
702,706
704,706
700,706
703,706
706,701
709,707
707,708
713,711
713,714
713,712
713,710
721,778
778,769
778,782
778,718
778,775
778,739
778,857
778,715
778,799
778,717
778,813
778,845
778,749
778,719
778,791
778,764
778,770
778,753
778,744
778,840
778,728
778,762
778,804
778,849
778,747
778,835
778,815
778,790
778,789
778,830
778,726
778,836
778,729
778,807
778,850
778,798
778,765
778,856
778,824
778,800
778,794
778,844
778,793
778,737
778,754
778,841
778,772
778,784
778,773
778,786
778,833
778,767
778,736
778,854
778,735
778,731
778,851
778,774
778,734
778,776
778,740
778,803
778,826
778,771
778,751
778,745
778,787
778,792
778,820
778,766
778,817
778,759
778,837
778,818
778,778
778,797
778,777
778,847
778,741
778,733
778,832
778,831
778,752
778,788
778,858
778,738
778,746
778,808
778,779
778,725
778,821
778,757
778,814
778,848
778,812
778,716
778,843
778,723
778,855
778,816
778,842
778,727
778,760
778,781
778,732
778,853
778,722
778,785
778,755
778,829
778,806
778,748
778,809
778,756
778,852
778,758
769,778
783,778
744,778
849,778
815,778
789,778
726,778
807,778
850,778
823,778
805,778
825,778
765,778
856,778
824,778
801,778
800,778
750,778
810,778
793,778
802,778
795,778
846,778
730,778
817,778
780,778
838,778
743,778
742,778
834,778
818,778
797,778
741,778
733,778
761,778
832,778
822,778
788,778
839,778
720,778
723,778
724,778
768,778
760,778
827,778
763,778
796,778
819,778
732,778
859,778
811,778
828,778
862,860
861,860
860,863
866,868
864,868
865,868
867,868
870,869
874,880
879,880
877,880
876,880
885,880
873,880
871,880
881,880
875,880
878,880
872,880
882,880
880,884
880,883
886,887
892,891
892,888
892,889
892,893
892,894
892,890
895,896
898,897
900,899
904,899
903,899
902,899
899,901
906,905
907,908
910,911
911,909
912,913
915,913
913,914
926,921
936,921
917,921
930,921
927,921
938,921
935,921
922,921
920,921
925,921
937,921
