isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,7,1.0,7.0,8.0,0.01140296,0.9912000000000001,1.0026029600000002
0,11,3.0,17.0,20.0,0.453380071,1.72915,2.182530071
0,3,0.0,4.0,4.0,0.0,0.81,0.81
0,9,2.0,22.0,24.0,0.1654728307840389,16.9,17.06547283078404
0,36,28.0,59.0,87.0,612.88972773,511.3560823,1124.24581003
0,19,3.0,27.0,30.0,4.68,12.205,16.884999999999998
1,13,11.0,2.0,13.0,24.451,24.450118,48.901118
0,3,0.0,5.0,5.0,0.0,3.3,3.3
0,3,1.0,3.0,4.0,3.31,3.3179999999999996,6.628
0,2,1.0,1.0,2.0,24.440118,24.4317847,48.8719027
0,4,0.0,5.0,5.0,0.0,7.9799999999999995,7.9799999999999995
0,1,0.0,1.0,1.0,0.0,0.48,0.48
0,6,3.0,3.0,6.0,1001.0100000000001,1001.008677,2002.018677
0,5,1.0,7.0,8.0,0.2,5.60042,5.80042
0,569,941.0,0.0,941.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,3.0,0.0,3.0,0.00963,0.0,0.00963
0,3867,617.0,8834.0,9451.0,14823.938104939602,15645.49180134,30469.4299062796
0,1,0.0,1.0,1.0,0.0,0.5054877,0.5054877
0,3,0.0,8.0,8.0,0.0,2.9962488293252223,2.9962488293252223
0,12,0.0,13.0,13.0,0.0,6.427895130236619,6.427895130236619
0,2,1.0,1.0,2.0,16.269282,16.268022,32.537304
0,9,1.0,9.0,10.0,0.015,14.0,14.015
0,1,0.0,1.0,1.0,0.0,5.09874,5.09874
0,4,0.0,4.0,4.0,0.0,1.12071369,1.12071369
0,1,0.0,2.0,2.0,0.0,12.30716524,12.30716524
0,5,1.0,5.0,6.0,0.01,11.060320558,11.070320558
1,42,47.0,1.0,48.0,321.47221872410114,259.3455850583817,580.8178037824828
0,5,2.0,5.0,7.0,0.63518288,7.250719794406415,7.885902674406415
0,3,0.0,4.0,4.0,0.0,2.8002765000000003,2.8002765000000003
