isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,1.0,0.0,1.0,7.09149014,0.0,7.09149014
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,1.0,0.0,1.0,7.10133695,0.0,7.10133695
0,1,1.0,0.0,1.0,7.00134529,0.0,7.00134529
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,0.0,2.0,2.0,0.0,0.6,0.6
0,2,0.0,2.0,2.0,0.0,1.2412049,1.2412049
1,18,10.0,8.0,18.0,3.7478287999999997,51.92081399,55.66864279
0,1,1.0,0.0,1.0,7.1007827,0.0,7.1007827
0,3,1.0,3.0,4.0,0.05774383,0.05,0.10774383000000001
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,1.0,0.0,1.0,7.00227119,0.0,7.00227119
0,1,1.0,0.0,1.0,7.10433749,0.0,7.10433749
0,1,1.0,0.0,1.0,2.40315171,0.0,2.40315171
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,1,1.0,0.0,1.0,7.11609852,0.0,7.11609852
0,2,2.0,1.0,3.0,1.0,0.499916,1.499916
0,794,1053.0,0.0,1053.0,0.00179100200011,0.0,0.00179100200011
0,1,0.0,2.0,2.0,0.0,0.0,0.0
1,3,0.0,4.0,4.0,0.0,0.0021,0.0021
0,4688,5441.0,0.0,5441.0,0.01899006744422274,0.0,0.01899006744422274
0,1726,2522.0,3077.0,5599.0,0.9597194180020201,3.077,4.03671941800202
0,35,51.0,0.0,51.0,0.0027202000000000003,0.0,0.0027202000000000003
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,503,1377.0,0.0,1377.0,0.511789962,0.0,0.511789962
0,1416,4942.0,0.0,4942.0,0.586,0.0,0.586
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,68,83.0,145.0,228.0,0.15211,0.145,0.29711
1,24,0.0,29.0,29.0,0.0,0.028850010000000002,0.028850010000000002
0,47,70.0,81.0,151.0,0.314,1.296,1.61
0,386,543.0,731.0,1274.0,0.78918926,1.462,2.25118926
0,1726,2522.0,3077.0,5599.0,0.9597194180020201,3.077,4.03671941800202
0,1706,1915.0,45.0,1960.0,0.000426239005000002,3.6000000000000005e-07,0.000426599005000002
0,409,486.0,603.0,1089.0,0.57203,1.206,1.77803
0,5287,6146.0,131.0,6277.0,0.01199086154402221,13.100000000000001,13.111990861544024
0,4664,5436.0,224.0,5660.0,0.6276031115762005,0.1568,0.7844031115762005
0,623,714.0,2.0,716.0,0.20063163,0.5728,0.7734316299999999
0,2409,2987.0,1.0,2988.0,0.2145320223351004,0.3364868453331005,0.551018867668201
0,31,25.0,161.0,186.0,0.020756942,0.1198722523999996,0.1406291943999996
0,32,36.0,93.0,129.0,0.0401000000001,0.186,0.2261000000001
0,1359,1736.0,0.0,1736.0,0.010263565708900002,0.0,0.010263565708900002
0,57,61.0,0.0,61.0,0.0001026111,0.0,0.0001026111
0,4688,5441.0,0.0,5441.0,0.01899006744422274,0.0,0.01899006744422274
0,1932,3282.0,0.0,3282.0,0.005938924001000003,0.0,0.005938924001000003
