source,target
7,13
0,13
4,13
14,13
1,13
12,13
9,13
10,13
8,13
15,13
11,13
5,13
6,13
3,13
2,13
16,17
16,18
17,16
20,21
22,21
21,19
26,30
31,30
30,25
30,23
30,24
30,28
30,27
30,32
30,29
33,30
36,34
34,35
37,38
40,38
38,39
43,42
42,41
45,47
47,44
47,48
47,46
47,49
50,47
52,51
56,55
57,55
54,55
53,55
58,59
60,61
63,62
66,68
64,68
69,68
70,68
67,68
65,68
73,72
73,74
73,71
77,76
76,75
79,81
82,81
78,81
80,81
84,93
90,93
92,93
86,93
94,93
85,93
88,93
91,93
83,93
87,93
89,93
97,101
96,101
98,101
95,101
99,101
100,101
106,107
104,107
103,107
102,107
107,105
108,109
113,111
113,110
113,112
115,114
116,119
119,117
119,118
120,121
126,132
131,132
132,122
132,133
132,132
132,123
132,128
132,129
132,124
132,130
132,127
125,132
128,132
129,132
130,132
135,134
137,134
136,134
134,138
144,141
143,141
141,139
140,141
142,141
145,146
150,147
149,147
147,148
155,152
154,152
158,152
156,152
162,152
166,152
161,152
165,152
151,152
153,152
167,152
157,152
163,152
164,152
160,152
152,159
168,169
171,170
173,172
175,174
176,177
178,179
180,181
182,183
184,187
185,187
187,186
189,188
191,190
190,192
193,195
195,193
195,197
196,195
194,195
199,198
200,201
201,200
203,202
202,204
206,209
212,209
207,209
205,209
210,209
209,211
209,208
217,215
216,215
215,214
213,215
218,215
230,228
222,228
226,228
220,228
221,228
223,228
231,228
224,228
232,228
229,228
225,228
227,228
228,219
234,235
235,233
238,244
237,244
242,244
240,244
243,244
244,245
244,236
244,241
244,239
244,246
247,244
249,248
250,251
254,253
254,255
253,254
252,254
260,256
262,256
267,256
269,256
266,256
257,256
259,256
258,256
270,256
268,256
263,256
264,256
265,256
256,261
271,277
280,277
276,277
277,278
277,273
277,279
277,282
277,281
272,277
275,277
274,277
285,284
283,284
287,292
303,292
286,292
301,292
290,292
302,292
289,292
304,292
295,292
300,292
288,292
297,292
293,292
306,292
298,292
307,292
299,292
296,292
291,292
305,292
294,292
308,310
308,311
308,309
308,312
310,308
311,308
309,308
312,308
313,315
313,316
313,317
313,314
318,319
321,320
332,330
334,330
333,330
327,330
323,330
322,330
326,330
324,330
330,329
330,325
328,330
331,330
337,336
335,337
339,342
338,342
341,342
342,340
343,344
345,346
349,347
352,347
347,350
347,354
347,351
353,347
348,347
356,355
365,358
364,358
359,358
362,358
360,358
361,358
357,358
363,358
371,370
367,370
366,370
369,370
370,368
379,372
373,372
377,372
375,372
380,372
378,372
374,372
372,376
381,382
382,384
383,382
386,385
388,387
387,389
387,390
392,391
396,399
400,399
398,399
393,399
395,399
397,399
394,399
401,403
401,402
404,405
405,404
409,406
409,408
409,407
416,412
410,412
415,412
413,412
411,412
414,412
421,419
422,419
417,419
420,419
419,423
419,424
418,419
425,426
430,429
432,429
428,429
433,429
431,429
427,429
434,435
434,436
437,438
443,441
441,439
441,440
441,442
444,445
448,449
446,449
447,449
453,454
450,454
452,454
451,454
456,454
454,455
457,458
466,463
461,463
460,463
464,463
462,463
465,463
463,459
469,468
467,468
468,468
470,468
474,468
473,468
471,468
472,468
477,479
478,479
480,479
481,479
475,479
476,479
482,483
487,484
484,485
484,486
488,489
490,491
492,493
495,494
497,496
498,499
500,501
501,500
502,507
503,507
509,507
506,507
508,507
505,507
504,507
507,510
511,512
514,516
515,516
513,516
525,523
520,523
521,523
517,523
526,523
518,523
522,523
524,523
528,523
527,523
523,519
530,529
532,533
531,532
535,534
536,534
537,534
539,538
541,540
543,542
544,545
547,546
548,549
550,551
553,552
555,554
556,557
559,558
560,561
562,561
