isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,0.0,2.0,2.0,0.0,0.61131449,0.61131449
0,2,1.0,1.0,2.0,0.500462,0.5,1.000462
0,2,1.0,1.0,2.0,0.750462,0.75,1.500462
0,1,0.0,1.0,1.0,0.0,0.689559,0.689559
0,2,1.0,1.0,2.0,1.00015421,0.99973421,1.99988842
0,2,1.0,1.0,2.0,0.500483,0.5,1.000483
0,2,1.0,1.0,2.0,0.53897685,0.53855685,1.0775337
0,2,1.0,1.0,2.0,0.500336,0.5,1.000336
0,2,1.0,1.0,2.0,2.000315,2.0,4.0003150000000005
0,2,0.0,2.0,2.0,0.0,0.87,0.87
0,2,1.0,1.0,2.0,0.51042,0.51,1.02042
0,2,1.0,1.0,2.0,0.87329905,0.87287905,1.7461780999999998
1,15,15.0,0.0,15.0,11.88175111,0.0,11.88175111
0,1,0.0,1.0,1.0,0.0,1.999034,1.999034
0,2,1.0,1.0,2.0,0.522408,0.521988,1.0443959999999999
1,2,1.0,2.0,3.0,0.002134756,0.015,0.017134756
0,1,1.0,1.0,2.0,0.005,0.002134756,0.007134756
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,1,1.0,0.0,1.0,3.49,0.0,3.49
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
1,3,2.0,1.0,3.0,1.5,3.49,4.99
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,5,6.0,3.0,9.0,0.041228312,0.001682077,0.042910389
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,2,1.0,1.0,2.0,0.01094337,0.01052337,0.021466739999999998
0,1,1.0,0.0,1.0,0.003,0.0,0.003
0,1,1.0,0.0,1.0,0.001,0.0,0.001
0,2,1.0,4.0,5.0,0.033,0.0,0.033
1,10,3.0,7.0,10.0,0.021437735,0.043000000000000003,0.064437735
0,1,0.0,1.0,1.0,0.0,0.009769,0.009769
0,1,1.0,0.0,1.0,0.003,0.0,0.003
0,1,0.0,1.0,1.0,0.0,0.001145365,0.001145365
1,2,1.0,1.0,2.0,3.65511935,5.95935347,9.61447282
0,4,3.0,1.0,4.0,9.87894858,1.0,10.87894858
0,2,1.0,1.0,2.0,3.65532935,3.65511935,7.3104487
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
1,3,2.0,1.0,3.0,2.1,8.36456345,10.46456345
0,1,1.0,0.0,1.0,8.36456345,0.0,8.36456345
0,1,0.0,1.0,1.0,0.0,1.6,1.6
0,1,1.0,0.0,1.0,2.80292923,0.0,2.80292923
1,2,1.0,1.0,2.0,0.61992923,2.80292923,3.42285846
0,1,0.0,1.0,1.0,0.0,0.61992923,0.61992923
0,1,1.0,0.0,1.0,0.3518354,0.0,0.3518354
0,4,2.0,2.0,4.0,9.55,17.043411953,26.593411953
0,2,1.0,1.0,2.0,0.1,90.0,90.1
1,6,2.0,4.0,6.0,6.477848204000001,70.0818354,76.559683604
0,3,2.0,1.0,3.0,0.09239702500000001,0.067081245,0.15947827
0,2,1.0,1.0,2.0,69.55,69.548971,139.098971
0,1,0.0,1.0,1.0,0.0,4.47259367,4.47259367
1,1,1.0,0.0,1.0,1.0,0.0,1.0
0,2,1.0,1.0,2.0,1.000273,1.0,2.000273
0,2,1.0,1.0,2.0,2.08317444,2.08292244,4.16609688
0,2,1.0,1.0,2.0,0.01095846,0.01051746,0.02147592
1,4,4.0,0.0,4.0,3.5723211,0.0,3.5723211
0,2,1.0,1.0,2.0,0.9793012,0.9788812,1.9581824
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
1,1,0.0,1.0,1.0,0.0,1.92112811,1.92112811
0,4,3.0,1.0,4.0,9.87894858,1.0,10.87894858
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
0,5831,6506.0,0.0,6506.0,0.376551972003002,0.0,0.376551972003002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.500525,0.5,1.000525
0,1,0.0,1.0,1.0,0.0,3.76759645,3.76759645
0,2,1.0,1.0,2.0,0.100525,0.1,0.200525
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
1,6,6.0,0.0,6.0,5.86797605,0.0,5.86797605
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.5006316,0.5003796,1.0010112
0,3,6.0,0.0,6.0,23.922500000000003,0.0,23.922500000000003
0,1,1.0,0.0,1.0,1.86,0.0,1.86
1,3,0.0,3.0,3.0,0.0,1.8725,1.8725
0,2,2.0,0.0,2.0,0.028999999999999998,0.0,0.028999999999999998
0,4,3.0,1.0,4.0,9.87894858,1.0,10.87894858
1,2,1.0,1.0,2.0,1.0,1.998467,2.9984669999999998
0,2,1.0,1.0,2.0,1.000483,1.0,2.000483
0,2,1.0,1.0,2.0,1.44522848,1.44482948,2.89005796
0,2,0.0,2.0,2.0,0.0,1.1,1.1
0,2,1.0,1.0,2.0,0.500336,0.5,1.000336
1,4,4.0,0.0,4.0,2.94482948,0.0,2.94482948
0,2,0.0,2.0,2.0,0.0,0.49827,0.49827
0,2,1.0,1.0,2.0,0.00180926,0.00130526,0.00311452
0,2,1.0,1.0,2.0,2.63224057,2.63177857,5.26401914
0,2,1.0,1.0,2.0,0.500462,0.5,1.000462
0,2,1.0,1.0,2.0,3.000462,3.0,6.000462000000001
0,2,1.0,1.0,2.0,10.000504,10.0,20.000504
0,2,1.0,1.0,2.0,0.500462,0.5,1.000462
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.99,0.99
0,3,1.0,2.0,3.0,0.04479,1.03139684,1.07618684
0,2,1.0,1.0,2.0,0.650462,0.65,1.300462
1,11,11.0,0.0,11.0,19.47308383,0.0,19.47308383
0,2,1.0,1.0,2.0,0.100462,0.1,0.200462
0,4,9.0,9.0,18.0,2.6499626,4.07960914,6.729571739999999
0,2,1.0,1.0,2.0,1.000378,1.0,2.000378
0,1,0.0,1.0,1.0,0.0,4.399538,4.399538
0,2,1.0,1.0,2.0,0.51651212,0.51630212,1.03281424
0,2,1.0,1.0,2.0,0.700315,0.7,1.400315
0,2,1.0,1.0,2.0,1.50833521,1.50728521,3.0156204200000003
1,6,8.0,0.0,8.0,9.62312533,0.0,9.62312533
0,2,1.0,1.0,2.0,0.002231,0.002,0.004231
0,2,1.0,1.0,2.0,0.500273,0.5,1.000273
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,1.0,0.0,1.0,10.56099337999998,0.0,10.56099337999998
0,1,0.0,1.0,1.0,0.0,0.599621999999979,0.599621999999979
1,5,4.0,1.0,5.0,1.601621999999979,10.56099337999998,12.16261537999996
1,1,0.0,3.0,3.0,0.0,0.03,0.03
1,3,3.0,2.0,5.0,0.03,0.1005555,0.1305555
0,5118,5790.0,0.0,5790.0,0.09500112,0.0,0.09500112
0,4971,5745.0,0.0,5745.0,2.8000000000000003e-05,0.0,2.8000000000000003e-05
0,4503,5507.0,0.0,5507.0,2.4e-05,0.0,2.4e-05
0,3,0.0,4.0,4.0,0.0,0.0,0.0
1,1,1.0,0.0,1.0,0.503139,0.0,0.503139
0,1,0.0,1.0,1.0,0.0,0.503139,0.503139
1,1,0.0,3.0,3.0,0.0,0.03,0.03
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,1,1.0,0.0,1.0,0.0005555,0.0,0.0005555
1,3,3.0,2.0,5.0,0.03,0.1005555,0.1305555
0,7,0.0,31.0,31.0,0.0,10.652453595999999,10.652453595999999
0,1,7.0,0.0,7.0,0.07,0.0,0.07
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,3,3.0,2.0,5.0,0.0050769137735284,0.0011758467735284001,0.0062527605470568005
0,3369,4129.0,0.0,4129.0,0.2,0.0,0.2
0,6,3.0,6.0,9.0,0.0186293,0.016181832,0.034811132
0,2,2.0,1.0,3.0,7.6104e-05,0.013,0.013076104
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,1.0,2.0,3.0,0.01,0.008755909000000001,0.018755909
1,4,4.0,2.0,6.0,0.014593664,1.1251,1.139693664
0,9,29.0,24.0,53.0,0.504046154,0.021318086,0.5253642399999999
0,3,0.0,3.0,3.0,0.0,0.195154588575,0.195154588575
1,12,7.0,17.0,24.0,1.381,0.067,1.448
0,1,1.0,0.0,1.0,0.001,0.0,0.001
1,4,3.0,1.0,4.0,2.34158333,10.05299033,12.39457366
0,2,1.0,1.0,2.0,0.82659498,0.82638498,1.6529799600000001
0,2,1.0,1.0,2.0,0.51547135,0.51519835,1.0306697
0,2,1.0,1.0,2.0,1.000231,1.0,2.0002310000000003
0,1,1.0,0.0,1.0,10.05299033,0.0,10.05299033
0,2,1.0,4.0,5.0,0.05,0.0,0.05
0,12,0.0,24.0,24.0,0.0,0.09917956915000001,0.09917956915000001
1,5,4.0,1.0,5.0,0.1272334725476316,0.05,0.1772334725476316
0,2,0.0,2.0,2.0,0.0,0.012248706250000001,0.012248706250000001
0,1,0.0,1.0,1.0,0.0,0.012517,0.012517
0,4,0.0,6.0,6.0,0.0,0.0674881971476316,0.0674881971476316
1,1,0.0,2.0,2.0,0.0,0.02,0.02
0,2,2.0,2.0,4.0,0.02,0.02,0.04
1,3,2.0,1.0,3.0,1.386,9.317278,10.703278
0,1,1.0,0.0,1.0,9.317278,0.0,9.317278
0,2,0.0,3.0,3.0,0.0,2.0789999999999997,2.0789999999999997
0,2,0.0,5.0,5.0,0.0,3.465,3.465
0,2,1.0,1.0,2.0,0.5,0.49979,0.99979
1,16,15.0,1.0,16.0,23.77722767,28.39036667,52.167594339999994
0,2,1.0,1.0,2.0,0.768084,0.767748,1.535832
