isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,52,74.0,166.0,240.0,14.664000093168127,19.26637542960936,33.93037552277749
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,56,54.0,113.0,167.0,12.69833312,15.006261748209944,27.704594868209945
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,26,11.0,235.0,246.0,5.27464372,6.729359,12.004002719999999
0,5259,13570.0,0.0,13570.0,0.00880009,0.0,0.00880009
0,62,19.0,75.0,94.0,0.015163665,0.011933480000000002,0.027097145000000003
0,202,96.0,271.0,367.0,0.8066695435493418,0.8015646579270393,1.6082342014763813
0,33,192.0,89.0,281.0,68.84620542280722,52.012,120.85820542280722
0,13,3.0,13.0,16.0,0.00713706,0.001601481,0.008738540999999999
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,50,55.0,0.0,55.0,0.0,0.0,0.0
0,12,10.0,16.0,26.0,8.9,7.6721,16.5721
0,54,50.0,84.0,134.0,0.11862148992799999,0.0897687547499583,0.2083902446779583
0,8,3.0,6.0,9.0,0.0089594,0.000100041,0.009059441
0,4,2.0,4.0,6.0,0.001301028,0.000144084,0.0014451120000000001
0,50,17.0,61.0,78.0,0.058782520000000005,0.033601734554784,0.092384254554784
0,3,2.0,2.0,4.0,0.002,0.00117,0.00317
0,45,125.0,0.0,125.0,1.1357904046596539,0.0,1.1357904046596539
0,7,3.0,11.0,14.0,0.002301151,0.0174,0.019701151
0,24,148.0,6.0,154.0,2.7645384537480933,0.5549999999999999,3.319538453748093
0,9057,10169.0,0.0,10169.0,0.427248282143112,0.0,0.427248282143112
0,194,54.0,254.0,308.0,4.192975333516232,5.009223358856184,9.202198692372416
0,24,68.0,28.0,96.0,0.021081384,0.013582845,0.034664229000000005
0,11,1729.0,0.0,1729.0,0.0,0.0,0.0
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,8,209.0,19.0,228.0,0.070593799,0.079324,0.14991779900000002
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,33,8.0,38.0,46.0,0.0169,0.00766,0.02456
0,256,10123.0,0.0,10123.0,49.377646235,0.0,49.377646235
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,13,2.0,15.0,17.0,0.013461,0.006282037000000001,0.019743037
0,10,4.0,10.0,14.0,2.95844845,5.2105,8.16894845
0,26,4.0,28.0,32.0,0.0263345,0.00472,0.0310545
0,61,145.0,449.0,594.0,156.47496032578465,121.36344411209578,277.8384044378804
0,117,613.0,18.0,631.0,7.986125052970837,0.0,7.986125052970837
0,7,2.0,7.0,9.0,1.34095438,1.5412,2.88215438
0,56,52.0,206.0,258.0,12.952718236626858,25.21045311577667,38.16317135240352
0,593,9.0,669.0,678.0,9.340657016970717,8.51167687683,17.85233389380072
0,31,9.0,39.0,48.0,0.0161168,0.008323456789000002,0.024440256789000005
0,44,6.0,62.0,68.0,0.173797,0.2283728313041875,0.4021698313041875
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
