source,target
116,48
48,70
48,64
48,27
48,80
48,106
48,135
48,85
48,71
48,75
48,8
48,49
48,125
48,100
48,46
48,20
48,26
48,82
48,68
48,111
48,97
48,60
48,66
48,109
48,29
48,110
48,140
48,18
48,21
48,129
48,35
48,117
48,126
48,24
48,5
48,86
48,163
48,91
48,61
48,159
48,153
48,96
48,30
48,11
48,88
80,48
38,48
47,48
144,48
84,48
101,48
148,48
56,48
160,48
62,48
152,48
138,48
112,48
25,48
42,48
102,48
14,48
87,48
10,48
39,48
93,48
108,48
72,48
155,48
161,48
7,48
137,48
162,48
81,48
145,48
150,48
44,48
13,48
134,48
130,48
9,48
32,48
19,48
119,48
63,48
98,48
53,48
107,48
142,48
146,48
121,48
74,48
120,48
0,48
4,48
89,48
57,48
136,48
151,48
69,48
67,48
28,48
105,48
3,48
43,48
127,48
104,48
50,48
103,48
65,48
157,48
45,48
41,48
83,48
128,48
122,48
141,48
158,48
113,48
15,48
54,48
123,48
2,48
40,48
118,48
94,48
92,48
95,48
37,48
79,48
36,48
6,48
143,48
165,48
12,48
17,48
77,48
52,48
133,48
132,48
114,48
164,48
16,48
55,48
166,48
149,48
22,48
73,48
154,48
33,48
147,48
139,48
31,48
78,48
99,48
156,48
90,48
23,48
51,48
76,48
124,48
34,48
58,48
131,48
1,48
115,48
59,48
191,193
193,187
193,172
193,175
193,203
193,173
193,199
193,168
193,179
193,201
193,195
193,177
193,170
193,197
193,181
193,178
193,169
193,183
193,194
193,188
198,193
189,193
180,193
174,193
190,193
184,193
182,193
196,193
185,193
167,193
176,193
171,193
186,193
202,193
192,193
200,193
259,251
251,226
251,257
251,213
251,210
251,234
251,265
251,205
251,268
251,215
251,227
251,221
251,270
251,243
251,258
251,216
251,246
251,241
251,245
251,208
251,235
251,209
251,253
251,212
251,214
251,219
251,250
251,204
251,231
251,224
251,237
251,254
251,225
251,266
251,244
251,242
251,267
251,236
251,249
251,230
251,229
251,247
251,260
251,232
251,263
251,222
251,271
251,218
251,223
251,217
251,211
251,206
251,228
251,239
251,264
251,256
251,269
251,233
251,255
251,220
251,240
205,251
215,251
252,251
208,251
238,251
262,251
248,251
261,251
207,251
1155,777
768,777
777,440
777,1249
777,461
777,306
777,571
777,959
777,714
777,1256
777,553
777,1021
777,326
777,516
777,630
777,746
777,314
777,884
777,1140
777,386
777,622
777,790
777,1297
777,1264
777,781
777,840
777,411
777,1130
777,682
777,905
777,1085
777,1176
777,689
777,336
777,915
777,983
777,1201
777,802
777,861
777,791
777,831
777,720
777,685
777,276
777,913
777,786
777,918
777,803
777,817
777,1261
777,722
777,1146
777,1061
777,834
777,804
777,970
777,1244
777,357
777,567
777,1197
777,555
777,451
777,435
777,302
777,404
777,1230
777,534
777,853
777,643
777,617
777,1068
777,1281
777,645
777,413
777,832
777,1006
777,826
777,1053
777,807
777,935
777,808
777,602
777,489
777,1265
777,574
777,1141
777,1096
777,686
777,631
777,1070
777,420
777,854
777,427
777,437
777,888
777,1100
777,486
777,733
777,403
777,1091
777,1217
777,1209
777,683
777,734
777,969
777,384
777,429
777,1015
777,1235
777,573
777,561
777,893
777,1196
777,1219
777,287
777,1089
777,582
777,783
777,654
777,1046
777,373
777,568
777,527
777,318
777,1210
777,992
777,1109
777,1187
777,672
777,653
777,522
777,1252
777,281
777,799
777,990
777,545
777,1018
777,340
777,1024
777,1082
777,957
777,1022
